"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"1",2,"Byron Scott",1984,1984,0,13,"G",0,22,"LAL",74,1637,13.4,0.525,0.049,0.201,0.037,0.073,0.057,0.14,0.023,0.6,0.134,0.213,1.1,1.5,2.7,0.079,-0.8,-0.8,-1.5,0.2,1,49,0.484,0.235,0.497,0.49,0.806,1637,334,690,8,34,326,656,112,139,50,114,164,177,81,19,116,174,788,1,22.1216216216216
"2",7,"Dan Schayes",1982,1982,0,17,"C",0,22,"UTA",82,1623,13.2,0.532,0.002,0.353,0.085,0.2,0.141,0.116,0.013,0.024,0.2,0.187,0.4,1.3,1.7,0.05,-1.9,0.5,-1.5,0.2,1,20,0.481,0,0.482,0.481,0.757,1623,252,524,0,1,252,523,140,185,131,296,427,146,46,72,151,292,644,1,19.7926829268293
"3",12,"Chris King",1994,1994,0,5,"F",0,24,"SEA",15,86,13.1,0.463,0.146,0.542,0.069,0.138,0.103,0.205,0.023,0,0.168,0.356,-0.1,0.1,0,0.002,-2.9,-2.5,-5.4,-0.1,1,0,0.396,0.286,0.415,0.417,0.577,86,19,48,2,7,17,41,15,26,5,10,15,11,4,0,12,12,55,1,5.73333333333333
"4",28,"Doug West",1990,1990,0,11,"G",0,22,"MIN",52,378,7.5,0.453,0.081,0.237,0.072,0.156,0.111,0.075,0.014,0.011,0.172,0.21,-0.5,0.4,-0.1,-0.017,-5.6,-1.7,-7.3,-0.5,1,0,0.393,0.273,0.403,0.404,0.813,378,53,135,3,11,50,124,26,32,24,46,70,18,10,6,31,61,135,1,7.26923076923077
"5",38,"Brad Lohaus",1988,1988,0,10,"F",0,23,"BOS",70,718,12.2,0.543,0.053,0.252,0.081,0.142,0.114,0.092,0.014,0.033,0.178,0.199,0.2,0.8,0.9,0.063,-2.1,0.2,-2,0,1,4,0.496,0.231,0.511,0.502,0.806,718,122,246,3,13,119,233,50,62,46,92,138,49,20,41,59,123,297,1,10.2571428571429
"6",43,"Chris Whitney",1994,1994,0,10,"G",0,22,"SAS",40,339,3.5,0.406,0.366,0.183,0.017,0.076,0.048,0.214,0.017,0.2,0.295,0.166,-0.7,0.3,-0.3,-0.049,-5.6,-1.7,-7.3,-0.5,1,4,0.305,0.333,0.288,0.366,0.8,339,25,82,10,30,15,52,12,15,5,24,29,53,11,1,37,53,72,1,8.475
"7",45,"George McCloud",1990,1990,0,12,"F",0,22,"IND",44,413,4.6,0.387,0.278,0.132,0.036,0.081,0.059,0.147,0.023,0.4,0.191,0.198,-0.9,0.3,-0.7,-0.079,-5.4,-1.6,-7,-0.5,1,0,0.313,0.325,0.308,0.358,0.789,413,45,144,13,40,32,104,15,19,12,30,42,45,19,3,36,56,118,1,9.38636363636364
"8",47,"Wayman Tisdale",1986,1986,0,11,"F",0,21,"IND",81,2277,14,0.539,0.002,0.234,0.092,0.186,0.139,0.054,0.7,0.011,0.145,0.233,0.7,2.6,3.2,0.068,-1.7,-1.2,-3,-0.6,1,60,0.515,0,0.516,0.515,0.684,2277,516,1002,0,2,516,1000,160,234,191,393,584,79,32,44,188,290,1192,1,28.1111111111111
"9",49,"Gheorghe Muresan",1994,1994,0,6,"C",0,22,"WSB",54,650,17.4,0.571,0,0.302,0.117,0.231,0.173,0.045,0.022,0.046,0.169,0.212,0.6,0.7,1.3,0.094,-2.1,0,-2.2,0,1,2,0.545,0,0.545,0.545,0.676,650,128,235,0,0,128,235,48,71,66,126,192,18,28,48,54,120,304,1,12.037037037037
"10",61,"Carl Herrera",1992,1992,0,7,"F",0,25,"HOU",43,566,10.9,0.529,0.006,0.273,0.067,0.127,0.097,0.071,0.014,0.026,0.17,0.167,-0.1,0.6,0.5,0.045,-3.7,0.4,-3.4,-0.2,1,7,0.516,0,0.519,0.516,0.568,566,83,161,0,1,83,160,25,44,33,66,99,27,16,25,37,60,191,1,13.1627906976744
"11",63,"Michael Smith",1995,1995,0,6,"F",0,22,"SAC",82,1736,13.5,0.544,0.005,0.645,0.119,0.206,0.163,0.061,0.018,0.021,0.169,0.161,0.9,2.8,3.7,0.101,-1.9,1.8,-0.1,0.8,1,0,0.542,0,0.545,0.542,0.485,1736,220,406,0,2,220,404,127,262,174,312,486,67,61,49,106,235,567,1,21.1707317073171
"12",70,"Steve Kerr",1989,1989,0,14,"G",0,23,"PHO",26,157,12.7,0.54,0.37,0.196,0.021,0.091,0.058,0.186,0.02,0,0.107,0.141,0.2,0.2,0.4,0.123,0.4,-0.8,-0.4,0.1,1,0,0.435,0.471,0.414,0.522,0.667,157,20,46,8,17,12,29,6,9,3,14,17,24,7,0,6,12,54,1,6.03846153846154
"13",73,"Hot Rod Williams",1987,1987,0,12,"F",0,24,"CLE",80,2714,16.2,0.544,0.001,0.446,0.088,0.161,0.125,0.083,0.01,0.034,0.115,0.179,3.8,3.7,7.5,0.132,-0.3,1.8,1.5,2.4,1,80,0.485,0,0.485,0.485,0.745,2714,435,897,0,1,435,896,298,400,222,407,629,154,58,167,139,197,1168,1,33.925
"14",76,"Cedric Ceballos",1991,1991,0,10,"F",0,21,"PHO",63,730,17.8,0.527,0.014,0.396,0.121,0.104,0.112,0.077,0.014,0.4,0.123,0.313,0.6,0.7,1.3,0.085,-0.5,-3.5,-4,-0.4,1,0,0.487,0.167,0.492,0.488,0.663,730,204,419,1,6,203,413,110,166,77,73,150,35,22,5,69,70,519,1,11.5873015873016
"15",81,"Jeff Grayer",1989,1989,0,9,"G",0,23,"MIL",11,200,12.6,0.495,0.027,0.274,0.08,0.123,0.101,0.157,0.024,0.3,0.188,0.209,0,0.2,0.2,0.047,-1.9,0.3,-1.6,0,1,2,0.438,0,0.451,0.438,0.85,200,32,73,0,2,32,71,17,20,14,21,35,22,10,1,19,15,81,1,18.1818181818182
"16",104,"Benoit Benjamin",1986,1986,0,14,"C",0,21,"LAC",79,2088,16.1,0.551,0.005,0.464,0.084,0.236,0.159,0.054,0.014,0.053,0.154,0.181,1.7,2.3,4,0.093,-2,1.7,-0.3,0.9,1,37,0.49,0.333,0.491,0.491,0.746,2088,324,661,1,3,323,658,229,307,161,439,600,79,64,206,145,286,878,1,26.4303797468354
"17",109,"Robert Horry",1993,1993,0,15,"F",0,22,"HOU",79,2330,12.1,0.52,0.069,0.293,0.058,0.128,0.095,0.119,0.017,0.022,0.168,0.175,0.4,3.2,3.6,0.075,-2,1.9,0,1.2,1,79,0.474,0.255,0.49,0.482,0.715,2330,323,682,12,47,311,635,143,200,113,279,392,191,80,83,156,210,801,1,29.493670886076
"18",121,"Patrick Ewing",1986,1986,0,16,"C",1,23,"NYK",50,1771,17.4,0.526,0.006,0.376,0.076,0.219,0.144,0.096,0.015,0.036,0.153,0.265,0,3.1,3.1,0.084,-1.3,2.2,0.9,1.3,1,50,0.474,0,0.477,0.474,0.739,1771,386,814,0,5,386,809,226,306,124,327,451,102,54,103,172,191,998,1,35.42
"19",122,"Fred Roberts",1984,1984,0,13,"F",0,23,"SAS",79,1531,12.6,0.604,0.01,0.431,0.072,0.138,0.106,0.076,0.015,0.013,0.174,0.145,2,0.9,3,0.093,0,0.4,0.5,1,1,8,0.536,0.25,0.539,0.538,0.837,1531,214,399,1,4,213,395,144,172,102,202,304,98,52,38,100,219,573,1,19.379746835443
"20",123,"Robert Pack",1992,1992,0,12,"G",0,22,"POR",72,894,10.5,0.506,0.037,0.467,0.039,0.079,0.059,0.21,0.022,0.3,0.219,0.191,0,1.1,1.1,0.058,-3.1,-0.3,-3.4,-0.3,1,0,0.423,0,0.439,0.423,0.803,894,115,272,0,10,115,262,102,127,32,65,97,140,40,4,92,101,332,1,12.4166666666667
"21",133,"David Wesley",1994,1994,0,13,"G",0,23,"NJN",60,542,13,0.464,0.27,0.305,0.019,0.067,0.043,0.333,0.035,0.5,0.209,0.194,-0.1,0.7,0.6,0.053,-1.8,-1.4,-3.2,-0.2,1,0,0.368,0.234,0.417,0.399,0.83,542,64,174,11,47,53,127,44,53,10,34,44,123,38,4,52,47,183,1,9.03333333333333
"22",138,"Anthony Avent",1993,1993,0,7,"F",0,23,"MIL",82,2285,10.2,0.459,0.002,0.214,0.09,0.17,0.129,0.059,0.012,0.021,0.138,0.191,-1.5,1.8,0.3,0.005,-4.3,-0.4,-4.6,-1.5,1,78,0.433,0,0.434,0.433,0.651,2285,347,802,0,2,347,800,112,172,180,332,512,91,57,73,140,237,806,1,27.8658536585366
"23",140,"Donald Royal",1990,1990,0,8,"F",0,23,"MIN",66,746,15.2,0.566,0.004,0.773,0.104,0.117,0.11,0.094,0.023,0.7,0.192,0.25,0.6,0.7,1.3,0.087,-1.3,-1.4,-2.7,-0.1,1,0,0.459,0,0.461,0.459,0.777,746,117,255,0,1,117,254,153,197,69,68,137,43,32,8,81,107,387,1,11.3030303030303
"24",147,"Jalen Rose",1995,1995,0,12,"F",0,22,"DEN",81,1798,15.1,0.55,0.228,0.468,0.039,0.104,0.072,0.333,0.019,0.9,0.21,0.191,2.4,1.5,3.8,0.103,0.7,-1,-0.4,0.7,1,37,0.454,0.316,0.495,0.49,0.739,1798,227,500,36,114,191,386,173,234,57,160,217,389,65,22,160,206,663,1,22.1975308641975
"25",156,"Antoine Carr",1985,1985,0,15,"F",0,23,"ATL",62,1195,13,0.578,0.016,0.341,0.073,0.138,0.106,0.095,0.012,0.037,0.2,0.186,0.6,1.5,2.1,0.084,-1.5,1.8,0.3,0.7,1,15,0.528,0.333,0.531,0.531,0.789,1195,198,375,2,6,196,369,101,128,79,153,232,80,29,78,108,219,499,1,19.2741935483871
"26",168,"Chris Mills",1994,1994,0,9,"F",0,24,"CLE",79,2022,12.6,0.492,0.18,0.26,0.077,0.154,0.115,0.098,0.014,0.016,0.106,0.187,1.7,2.4,4,0.096,-0.8,0.3,-0.5,0.8,1,18,0.419,0.311,0.443,0.448,0.778,2022,284,677,38,122,246,555,137,176,134,267,401,128,54,50,89,232,743,1,25.5949367088608
"27",179,"Bryant Stith",1993,1993,0,9,"G",0,22,"DEN",39,865,11.7,0.525,0.014,0.428,0.047,0.105,0.076,0.081,0.013,0.3,0.118,0.176,0.8,0.8,1.6,0.09,-2,-0.9,-2.8,-0.2,1,12,0.446,0,0.453,0.446,0.832,865,124,278,0,4,124,274,99,119,39,85,124,49,24,5,44,82,347,1,22.1794871794872
"28",185,"Chris Webber",1994,1994,0,14,"C",1,20,"GSW",76,2438,21.7,0.559,0.014,0.342,0.138,0.17,0.154,0.171,0.018,0.041,0.147,0.237,4.6,3.2,7.8,0.154,2.9,2.4,5.3,4.5,1,76,0.552,0,0.559,0.552,0.532,2438,572,1037,0,14,572,1023,189,355,305,389,694,272,93,164,206,247,1333,1,32.0789473684211
"29",190,"Duane Causwell",1991,1991,0,10,"C",0,22,"SAC",76,1719,13,0.541,0,0.4,0.091,0.169,0.129,0.061,0.014,0.055,0.165,0.148,0.6,2.2,2.8,0.079,-3,2.8,-0.2,0.8,1,55,0.508,0,0.508,0.508,0.636,1719,210,413,0,0,210,413,105,165,141,250,391,69,49,148,96,225,525,1,22.6184210526316
"30",197,"Scott Burrell",1994,1994,0,7,"F",0,23,"CHH",51,767,10.4,0.461,0.026,0.299,0.068,0.12,0.095,0.111,0.024,0.013,0.145,0.172,-0.2,0.7,0.5,0.03,-2.8,0.4,-2.3,-0.1,1,16,0.419,0.333,0.421,0.423,0.657,767,98,234,2,6,96,228,46,70,46,86,132,62,37,16,45,88,244,1,15.0392156862745
"31",203,"Nate McMillan",1987,1987,0,11,"G",0,22,"SEA",71,1972,14.1,0.514,0.023,0.468,0.056,0.128,0.092,0.355,0.03,0.013,0.299,0.103,1.9,2.2,4.1,0.099,-0.2,1.7,1.5,1.7,1,50,0.475,0,0.486,0.475,0.617,1972,143,301,0,7,143,294,87,141,101,230,331,583,125,45,155,238,373,1,27.7746478873239
"32",208,"Sam Cassell",1994,1994,0,14,"G",0,24,"HOU",66,1122,13.1,0.506,0.227,0.276,0.026,0.102,0.066,0.258,0.027,0.4,0.178,0.209,0.4,1.8,2.2,0.093,-1.5,0.2,-1.3,0.2,1,6,0.418,0.295,0.453,0.451,0.841,1122,162,388,26,88,136,300,90,107,25,109,134,192,59,7,94,136,440,1,17
"33",209,"Dell Curry",1987,1987,0,15,"G",0,22,"UTA",67,636,11.3,0.474,0.184,0.117,0.049,0.079,0.064,0.137,0.02,0.4,0.114,0.241,-0.3,0.8,0.5,0.035,-1.8,-1,-2.7,-0.1,1,0,0.426,0.283,0.459,0.452,0.789,636,139,326,17,60,122,266,30,38,30,48,78,58,27,4,44,86,325,1,9.49253731343284
