"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA10yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"1",7,"Dan Schayes",1982,1982,0,17,"C",0,22,"UTA",82,1623,13.2,0.532,0.002,0.353,0.085,0.2,0.141,0.116,0.013,0.024,0.2,0.187,0.4,1.3,1.7,0.05,-1.9,0.5,-1.5,0.2,1,20,0.481,0,0.482,0.481,0.757,1623,252,524,0,1,252,523,140,185,131,296,427,146,46,72,151,292,644,1,19.7926829268293
"2",17,"Clyde Drexler",1984,1984,0,14,"G",1,21,"POR",82,1408,14.5,0.496,0.007,0.302,0.092,0.106,0.099,0.147,0.036,0.012,0.163,0.216,0.5,1.9,2.4,0.083,-0.3,1.2,0.9,1,1,3,0.451,0.25,0.452,0.452,0.728,1408,252,559,1,4,251,555,123,169,112,123,235,153,107,29,123,209,628,1,17.1707317073171
"3",22,"Rik Smits",1989,1989,0,11,"C",0,22,"IND",82,2041,15.6,0.557,0.001,0.342,0.107,0.162,0.136,0.052,0.9,0.043,0.132,0.203,2.4,1.9,4.3,0.101,-0.8,0.4,-0.4,0.8,1,71,0.517,0,0.518,0.517,0.722,2041,386,746,0,1,386,745,184,255,185,315,500,70,37,151,130,310,956,1,24.890243902439
"4",28,"Doug West",1990,1990,0,11,"G",0,22,"MIN",52,378,7.5,0.453,0.081,0.237,0.072,0.156,0.111,0.075,0.014,0.011,0.172,0.21,-0.5,0.4,-0.1,-0.017,-5.6,-1.7,-7.3,-0.5,1,0,0.393,0.273,0.403,0.404,0.813,378,53,135,3,11,50,124,26,32,24,46,70,18,10,6,31,61,135,1,7.26923076923077
"5",51,"Mahmoud Abdul-Rauf",1991,1991,0,10,"G",0,21,"DEN",67,1505,12.2,0.448,0.099,0.097,0.019,0.06,0.038,0.192,0.015,0.1,0.095,0.272,-0.7,-0.3,-1,-0.031,-1.7,-4.4,-6.1,-1.6,1,19,0.413,0.24,0.432,0.425,0.857,1505,417,1009,24,100,393,909,84,98,34,87,121,206,55,4,110,149,942,1,22.4626865671642
"6",70,"Steve Kerr",1989,1989,0,14,"G",0,23,"PHO",26,157,12.7,0.54,0.37,0.196,0.021,0.091,0.058,0.186,0.02,0,0.107,0.141,0.2,0.2,0.4,0.123,0.4,-0.8,-0.4,0.1,1,0,0.435,0.471,0.414,0.522,0.667,157,20,46,8,17,12,29,6,9,3,14,17,24,7,0,6,12,54,1,6.03846153846154
"7",96,"Detlef Schrempf",1986,1986,0,15,"F",1,23,"DAL",64,969,10.9,0.52,0.022,0.483,0.081,0.142,0.112,0.118,0.011,0.6,0.18,0.196,0.3,0.5,0.8,0.04,-1.7,-1.2,-2.9,-0.2,1,12,0.451,0.429,0.451,0.456,0.724,969,142,315,3,7,139,308,110,152,70,128,198,88,23,10,84,166,397,1,15.140625
"8",105,"Dan Majerle",1989,1989,0,13,"G",0,23,"PHO",54,1354,11.3,0.479,0.19,0.294,0.051,0.111,0.082,0.118,0.021,0.6,0.09,0.157,0.9,1.7,2.5,0.09,-0.1,1.3,1.2,1.1,1,5,0.419,0.329,0.44,0.45,0.614,1354,181,432,27,82,154,350,78,127,62,147,209,130,63,14,48,139,467,1,25.0740740740741
"9",107,"Dale Ellis",1984,1984,0,16,"F",1,23,"DAL",67,1059,15.1,0.503,0.059,0.245,0.116,0.158,0.137,0.076,0.019,0.5,0.125,0.246,0.5,1,1.5,0.066,-1,-2,-3,-0.3,1,2,0.456,0.414,0.459,0.469,0.719,1059,225,493,12,29,213,464,87,121,106,144,250,56,41,9,78,118,549,1,15.8059701492537
"10",122,"Fred Roberts",1984,1984,0,13,"F",0,23,"SAS",79,1531,12.6,0.604,0.01,0.431,0.072,0.138,0.106,0.076,0.015,0.013,0.174,0.145,2,0.9,3,0.093,0,0.4,0.5,1,1,8,0.536,0.25,0.539,0.538,0.837,1531,214,399,1,4,213,395,144,172,102,202,304,98,52,38,100,219,573,1,19.379746835443
